question,reference,prediction
Bagaimana cara mengajukan berkas yudisium?,"Pengajuan, pertanyaan maupun kendala terkait kegiatan yudisium dengan durasi layanan 3 hari kerja.","Proses pengajuan, pertanyaan maupun kendala terkait kegiatan yudisium dengan durasi layanan 3 hari kerja sesuai ketentuan."
Berapa lama proses pengajuan berkas yudisium?,Durasi layanan pengurusan berkas yudisium adalah 3 hari kerja.,Proses layanan pengurusan berkas yudisium adalah 3 hari kerja sesuai ketentuan.
Bagaimana cara mengajukan perpanjangan SK Tugas Akhir?,"Mahasiswa mengisi form pengajuan perpanjangan SK Tugas Akhir, memastikan data lengkap, menunggu verifikasi, dan mengikuti prosedur hingga selesai.","Mahasiswa dapat melengkapi formulir pengajuan perpanjangan SK Tugas Akhir, memastikan data lengkap, menunggu proses verifikasi, dan mengikuti prosedur hingga selesai."
Berapa lama proses perpanjangan SK Tugas Akhir?,Durasi layanan perpanjangan SK Tugas Akhir adalah 4 hari kerja.,Proses layanan perpanjangan SK Tugas Akhir adalah 4 hari kerja sesuai ketentuan.
Bagaimana cara memperbarui SK Tugas Akhir?,"Mahasiswa mengisi form pembaruan SK Tugas Akhir, memastikan data lengkap, menunggu verifikasi dan mengikuti prosedur hingga selesai.","Mahasiswa dapat melengkapi formulir pembaruan SK Tugas Akhir, memastikan data lengkap, menunggu proses verifikasi dan mengikuti prosedur hingga selesai."
Berapa lama proses pembaruan SK Tugas Akhir?,Durasi layanan pembaruan SK Tugas Akhir adalah 4 hari kerja.,Proses layanan pembaruan SK Tugas Akhir adalah 4 hari kerja sesuai ketentuan.
Bagaimana cara mengajukan Kerja Praktik?,"Mahasiswa mengajukan melalui TOSS sesuai panduan SSC, melakukan screenshot status menunggu verifikasi, mengisi form UPPS Kampus Surabaya dan memantau status hingga approved.","Mahasiswa dapat mengajukan melalui TOSS sesuai panduan SSC, melakukan screenshot status menunggu proses verifikasi, melengkapi formulir UPPS Kampus Surabaya dan memantau status hingga approved."
Berapa lama proses pengajuan Kerja Praktik?,Durasi layanan Kerja Praktik adalah 3 hari kerja.,Proses layanan Kerja Praktik adalah 3 hari kerja sesuai ketentuan.
Apa itu Kerja Praktik?,Kerja Praktik adalah kegiatan akademik yang memberikan pengalaman kerja langsung di dunia industri sesuai bidang studi mahasiswa.,Kerja Praktik adalah kegiatan akademik yang memberikan pengalaman kerja langsung di dunia industri sesuai bidang studi mahasiswa.
Bagaimana cara mengajukan Surat Keterangan Alumni?,Permohonan diajukan melalui email ke baa@telkomuniversity.ac.id dengan melampirkan dokumen yang dipersyaratkan dalam satu file PDF.,Permohonan diajukan melalui email ke baa@telkomuniversity.ac.id dengan melampirkan dokumen yang dipersyaratkan dalam satu file PDF.
Berapa lama proses Surat Keterangan Alumni?,Durasi layanan Surat Keterangan Alumni adalah 10 hari kerja.,Proses layanan Surat Keterangan Alumni adalah 10 hari kerja sesuai ketentuan.
Bagaimana cara mengajukan perubahan data ijazah?,Mahasiswa mengisi formulir perubahan data melalui laman pdmtus apabila terdapat kesalahan data pada sistem.,Mahasiswa dapat melengkapi formulirulir perubahan data melalui laman pdmtus apabila terdapat kesalahan data pada sistem.
Berapa lama proses perubahan data ijazah?,Durasi layanan perubahan data ijazah adalah 7 hari kerja.,Proses layanan perubahan data ijazah adalah 7 hari kerja sesuai ketentuan.
Bagaimana cara mengajukan surat pengantar mata kuliah?,Mahasiswa mengisi pengajuan melalui TOSS sesuai panduan pada linktree SSC.,Mahasiswa dapat mengisi pengajuan melalui TOSS sesuai panduan pada linktree SSC.
Berapa lama proses surat pengantar mata kuliah?,Durasi layanan surat pengantar mata kuliah adalah 3 hari kerja.,Proses layanan surat pengantar mata kuliah adalah 3 hari kerja sesuai ketentuan.
Bagaimana cara meminjam ruang kelas selama masa perkuliahan?,"Mahasiswa mengisi form peminjaman ruang kelas, memastikan data lengkap dan menunggu proses verifikasi serta persetujuan.","Mahasiswa dapat melengkapi formulir peminjaman ruang kelas, memastikan data lengkap dan menunggu proses verifikasi serta persetujuan."
Berapa lama proses peminjaman ruang kelas?,Durasi layanan peminjaman ruang kelas adalah 3 hari kerja.,Proses layanan peminjaman ruang kelas adalah 3 hari kerja sesuai ketentuan.
Bagaimana cara melakukan pembayaran sewa toga wisuda?,Mahasiswa melakukan pembayaran melalui transfer sesuai ketentuan dan menyimpan bukti pembayaran untuk pengambilan toga.,Mahasiswa dapat melakukan pembayaran melalui transfer sesuai ketentuan dan menyimpan bukti pembayaran untuk pengambilan toga.
Berapa lama proses pembayaran sewa toga wisuda?,Durasi layanan pembayaran sewa toga wisuda adalah 1 hari kerja.,Proses layanan pembayaran sewa toga wisuda adalah 1 hari kerja sesuai ketentuan.
Bagaimana cara reset akun iGracias orang tua?,"Mahasiswa memberikan nama, NIM, nomor HP orang tua dan password akun untuk proses verifikasi dan reset.","Mahasiswa dapat memberikan nama, NIM, nomor HP orang tua dan password akun untuk proses verifikasi dan reset."
Berapa lama proses reset akun iGracias orang tua?,Durasi layanan reset akun iGracias orang tua adalah 3 hari kerja.,Proses layanan reset akun iGracias orang tua adalah 3 hari kerja sesuai ketentuan.
Bagaimana cara mengajukan perubahan data mahasiswa?,Mahasiswa mengisi formulir perubahan data melalui laman pdmtus.,Mahasiswa dapat melengkapi formulirulir perubahan data melalui laman pdmtus.
Berapa lama proses perubahan data mahasiswa?,Durasi layanan perubahan data mahasiswa adalah 5 hari kerja.,Proses layanan perubahan data mahasiswa adalah 5 hari kerja sesuai ketentuan.
Bagaimana cara mengajukan surat keterangan aktif mahasiswa?,Pengajuan dilakukan secara mandiri melalui TOSS dan surat yang telah disetujui dapat diunduh secara mandiri.,Proses pengajuan dilakukan secara mandiri melalui TOSS dan surat yang telah disetujui dapat diunduh secara mandiri.
Apa syarat surat keterangan aktif mahasiswa?,"Mahasiswa harus berstatus aktif, sudah registrasi mata kuliah, tidak cuti, tidak mangkir, tidak mengundurkan diri dan belum yudisium.","Mahasiswa dapat harus berstatus aktif, sudah registrasi mata kuliah, tidak cuti, tidak mangkir, tidak mengundurkan diri dan belum yudisium."
Berapa lama proses surat keterangan aktif mahasiswa?,Durasi layanan surat keterangan aktif mahasiswa adalah 5 hari kerja.,Proses layanan surat keterangan aktif mahasiswa adalah 5 hari kerja sesuai ketentuan.
Bagaimana cara mengajukan legalisir ijazah dan transkrip nilai?,"Mahasiswa mengisi form pengajuan, mengunggah dokumen, melakukan pembayaran sesuai arahan dan menunggu konfirmasi hingga selesai.","Mahasiswa dapat melengkapi formulir pengajuan, mengunggah dokumen, melakukan pembayaran sesuai arahan dan menunggu konfirmasi hingga selesai."
Berapa lama proses legalisir ijazah dan transkrip?,Durasi layanan legalisir ijazah dan transkrip nilai akhir adalah 7 hari kerja.,Proses layanan legalisir ijazah dan transkrip nilai akhir adalah 7 hari kerja sesuai ketentuan.
Apa itu Tel-U Care?,Tel-U Care adalah aplikasi keringanan biaya mahasiswa untuk mengajukan bantuan atau keringanan pembayaran biaya pendidikan.,Tel-U Care adalah aplikasi keringanan biaya mahasiswa untuk mengajukan bantuan atau keringanan pembayaran biaya pendidikan.
Berapa lama proses layanan Tel-U Care?,Durasi layanan Tel-U Care adalah 5 hari kerja.,Proses layanan Tel-U Care adalah 5 hari kerja sesuai ketentuan.
Bagaimana cara mengajukan surat pengantar tugas akhir?,"Mahasiswa mengisi TOSS, mengikuti panduan SSC dan telah lulus mata kuliah Metode Penelitian serta Penulisan Proposal.","Mahasiswa dapat mengisi TOSS, mengikuti panduan SSC dan telah lulus mata kuliah Metode Penelitian serta Penulisan Proposal."
Berapa lama proses surat pengantar tugas akhir?,Durasi layanan surat pengantar tugas akhir adalah 3 hari kerja.,Proses layanan surat pengantar tugas akhir adalah 3 hari kerja sesuai ketentuan.
